No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
120,DJIS,이*,동주해상(주),"DONGJOO INTERNATIONAL SHIPPING CO., LTD"
121,DJLG,우*,주식회사 동진로지스틱,"DONG JIN LOGISTICS CO.,LTD."
122,DJLL,오*,동진로직스 주식회사,"DONGJIN LOGISTICS CO., LTD"
123,DJMT,손*,동주마리타임(주),"DONGJU MARITIME CO.,LTD"
124,DJSG,손*,동진해운(주),"DONG JIN SHIPPING CO.,LTD"
125,DJSH,조*,대진해운항공(주),"DAEJIN SHIPPING & AIR CARGO CO., LTD"
126,DJST,박*,대진해운(주),"Dae Jin Shipping Co., Ltd"
127,DJTL,정*,(주)디제이티엘,"DJTL CO.,LTD."
128,DKAS,엄*,주식회사　두강에어앤씨,DOOKANG AIR&SEA INC
129,DKCL,정*,주식회사　다금물류,"DAKUM DISTRIBUTION CO., LTD"
130,DKCO,전*,(주)디케이로직스,"DK LOGICS CO.,LTD"
131,DKGL,김*,주식회사 디케이글로벌,"DK GLOBAL CO., LTD."
132,DKGS,이*,(주)디케이로지스틱스,DK LOGISTICS CO LTD
133,DKHS,임*,(주)대광현대서비스,DKLOGIST
134,DKKJ,박*,인터지스(주),INTERGIS
135,DKKL,전*,(주)디케이코리아로지스틱,"DK KOREA LOGISTICS CO., LTD."
136,DKLG,김*,주식회사　디케이로지스틱스,"DK LOGISTICS CO., LTD."
137,DKLO,김*,(주)대기종합물류,"DAEKI LOGISTICS CO.,LTD"
138,DKLS,최*,(주)디케이물류,"DK LOGISTICS CO.,LTD."
139,DKSI,유*,주식회사 디케이해운항공,"DK SEA&AIR CO., LTD"
140,DKSW,김*,주식회사 동성해운물류,"DONGSUNG SHIPPING LOGISTICS CO.,LTD"
141,DKSY,양*,(유)동국상운,DONGKUK TRANSPORTATION INC.
142,DKTC,이*,동광트라이톤(주),DONG GWANG TRITON CORPORATION
143,DLCK,이*,(주)데이로지스틱스,"DAY LOGISTICS CO., LTD."
144,DLFN,정*,주식회사 돌핀로지스,DOLPHIN LOGISTICS INC
145,DLGS,유*,(주)도트로직스틱,"DOT LOGISTICS CO., LTD"
146,DLSA,이*,(주)디엘에스,"DLS CO.,LTD."
147,DLTL,문*,(주)대림티에스엘,DAE LIM TSL
148,DMAX,권*,(주)드림맥스로지스틱스,DREAMMAX LOGISTICS CO LTD
149,DMCQ,A****************,한국머스크물류서비스 주식회사,Maersk Logistics & Services Korea Limited
150,DMDK,권*외 1명,주식회사 디엠디,DMD CORP
151,DMGC,윤*,(유)대명지씨에스,DAEMYEONG GCS LOGISTICS
152,DMGL,윤*,(주)디엠지엘에스,"D.M GLOBAL LOGISTICS CO.,LTD."
153,DMGS,문*,(주)디엠지물류,"D.M.G LOGISTICS CO., LTD"
154,DMLL,이*,(주)디엠로직스,DMLOGICS
155,DMSA,권*,(주)동명해운항공,"DONGMYUNG SEA & AIR CO., LTD. "
156,DNBL,박*,(주)디엔비로지스틱스,"DNB LOGISTICS,.LTD"
157,DNDA,오*,(주)디엔디,"DnD Co.,Ltd"
158,DNEX,성*,(주)동남익스프레스,"DONGNAM EXPRESS CO., LTD."
159,DNGS,임*,주식회사　동남로직스,"DONGNAM LOGICS CO.,LTD."
160,DNIK,장*,(주)디엔아이 코리아,"DNI KOREA CO., LTD"
161,DNLX,정*,주식회사 아임디엔엘,"IM DNL CO.,LTD."
162,DNSA,이*,주식회사 다원해운항공,"DAWON Sea & Air Co.,Ltd"
163,DNWL,우*,주식회사 다원로직스,DAWONLOGICS
164,DOAM,이*,도암글로벌해운(주),"DOAM GLOBAL SHIPPING CO.,LTD"
165,DOGL,김*,주식회사 다성글로벌,"DASUNG GLOBAL CO.,LTD."
166,DOKM,이*,두기해운(주),"DOOKI MARINE CO., LTD"
167,DOKY,배*,도경지엘에스(주),"dokyeong gls co.,ltd"
168,DOLP,백*,(주)돌핀로지스틱스서플라이체인매니지먼트코리아,DOLPHIN LOGISTICS SUPPLY CHAIN MANAGEMENT KOREA CO
169,DONG,문*외 1명,동일로직스 주식회사,"DONGIL LOGICS CO., LTD"
170,DOOS,변*,두성지엘에스주식회사,"DOOSUNG GLS CO., LTD"
171,DOSU,강*,(주)도성물류,"dosung logistics co.,ltd"
172,DOTR,인*,닥터물류(주),"DOCTOR LOGISTICS CO.,LTD."
173,DOWG,김*,다우지엘에스(주),DOW GLS
174,DOWL,임*,다우로직스(주),Dow logix
175,DPIA,김*,(주)대원로지피아,"DAEWON LOGIPIA CO.,LTD"
176,DPLS,손*,(주)디피인터내셔날,"DP  INTERNATIONAL CO.,LTD"
177,DRCO,김*외 1명,(주)동륜물류,"DONGRYUN LOGISTICS CO.,LTD"
178,DRDR,김*,주식회사　두리국제물류,"DOORI INTERNATIONAL LOGISTICS CO., LTD"
179,DRFS,김*,(주)두라로지스틱스,"DOORA LOGISTICS CO.,LTD."
180,DRHY,Y*********,다래인터내셔널(주),"DARAE  INTERNATIONAL CO., LTD."
181,DRSH,이*,(주)대로해운,"DAERO SHPPING CO., LTD"
182,DRUS,박*,(주)두란인터내셔날,"DOORAN SHIPPING & AIR CO., LTD."
183,DSAC,양*,(주)드림해운항공,"DREAM SEA & AIR CO., LTD"
184,DSAL,유*외 1명,주식회사 다온씨앤에어,"DAON Sea&Air CO., LTD."
185,DSAN,강*,덕산해운항공　주식회사,"DEOKSAN SHIPPING AIRCARCO CO.,LTD"
186,DSAR,조*,(주)디에스엘로지스틱스,"DSL LOGISTICS CO.,LTD."
187,DSAS,홍*,(주)동성항운,DONG SUNG AIR&SEA EXPRESS LDT.
188,DSBA,어*,대선해운항공(주),"DAE SUN TRANSPORTATION CO.,LTD"
189,DSBG,이*,(주)디에스지엘에스,"DS GLS CO., LTD"
190,DSCA,이*,(주)동서트랜스포테이션,DONGSEO TRANSPORTATION
191,DSCC,양*,동서콘솔 주식회사,"DONGSUE CONSOL CO.,LTD"
192,DSCL,서*,동서해운(주),"DONGSUE SHIPPING CO., L"
193,DSDG,박*,디에스종합물류 주식회사,"DS LOGISTICS CO.,LTD."
194,DSDL,염*,(주)동성국제물류,"DONG SUNG INTERNATIONAL LOGISTICS CO.,LTD."
195,DSDS,양*외 1명,대신로지스틱스(주),"DAISHIN LOGISTICS CO., LTD."
196,DSFA,박,재신에이엠씨(주),JAESHIN AMC CO LTD
197,DSFN,변*,(주)디에스종합물류,"DS LOGISTIC CO, LTD"
198,DSFR,양*,주식회사 디에스프레시,DS FRESH CO LTD
199,DSFT,류*,(주)대성에프티엘코리아,"DAESUNG FTL KOREA CO., LTD."
200,DSGL,현*,동신글로벌마리타임(주),"DONGSHIN GLOBAL MARITIME CO., LTD."
201,DSGT,최*,주식회사대산로지스틱스,"DAE SAN LOGISTICS CO., LTD"
202,DSHL,김*,주식회사 대신지엘에스,"DAESHIN GLS CO.,LTD."
203,DSIC,김*,(주)더블에스종합상사,DOUBLE S INTERNATIONAL CORPORATION
204,DSIE,박*외 1명,"(주)대신국제특송	",DAESIN INTERNATIONAL EXPRESS
205,DSIF,강*외 1명,동신에스앤에프　주식회사,"DONGSHIN S&F CO,.LTD"
206,DSIL,곽*외 1명,(주)디에스인터내셔날,DS INTERNATIONAL
207,DSIN,양*,대신국제운송 주식회사,"DAESIN INTL TRANSPORT CO., LTD."
208,DSKG,정*,디에스케이글로넷(주),"DSK GLONET CO.,LTD."
209,DSKO,조*,주식회사 도성해운항공,DOSUNG SEA&AIR CO.LTD
210,DSKR,김*,(주)대신국제물류,DAESIN international logistics
211,DSLC,서*,동신로지스틱스(주),DONG SHIN LOGISTICS CO. LTD
212,DSLG,서*,(주)동서로지스틱스,"DONGSUE LOGISTICS CO.,LTD."
213,DSLI,홍*,대신로지스주식회사,daesin logis
214,DSLK,이*,주식회사 디에스엘라인,"DRAGON SHIPPING LINE CO.,LTD."
215,DSLQ,차*,(주)디에스엘코리아,"DSL KOREA CO.,LTD."
216,DSLY,윤*,(주)두성로지스틱스,"DOOSUNG LOGISTICS CO., LTD."
217,DSMJ,염*,주식회사동성해운항공,"DONGSEONG SEA&AIR CO., LTD"
218,DSNA,안*,(주)동신씨앤에어,DONGSHIN SEA&AIR
219,DSNL,이*,(주)디에스엔로지스틱스,DSN LOGISTICS
220,DSPP,김*,주식회사 동심해운,"DONGSIM SHIPPING CO., LTD"
221,DSSL,강*,둔산해운항공(주)　　,"DS LOGISTICS CO., LTD"
222,DSTC,김*,(주)대신운송,"DAE SHIN TRANSPORTATION CO,.LTD"
223,DSTL,정*,(주)대성티엘에스,"DAESUNG TLS CO., LTD."
224,DSTR,장*,대성로지스틱스(주),"DAESEONG LOGISTICS CO.,LTD."
225,DSTW,조*,디에스　해운항공(주),"DS TRANSWORLD SHIPPING CO., LTD."
226,DSVI,최*,유한회사 디에스브이에어앤씨인터내셔널,DSV Air & Sea International Ltd.
227,DSVK,백*,(주)대신해운항공,DAESIN SEA AIR
228,DSWL,도*,디에스월드로지스틱스(주),"DS WORLD LOGISTICS CO., LTD."
229,DSYC,박*,(주)디에스와이로지스,dsy logis
230,DTCL,김*,(주)디티씨,DTC CO LTD
231,DTDL,이*,디투디로지스틱스　주식회사,"DTD LOGISTICS CO., LTD"
232,DTIX,이*,(주)유니글로벌로지스틱스코리아,"UNI-GLOBAL LOGISTICS KOREA CO.,LTD."
233,DTKX,김*,(주)디티항공해운,"DELTA INTERNATIONAL CO., LTD."
234,DTLC,김**외 1명,(주)동방,DONGBANG CO LTD
235,DTLH,정*,(주)델타로지스항운,DELTA LOGIS INC
236,DTLP,임*,주식회사 디티엘,"DTL Co,. Ltd"
237,DTLX,강*,(주)에스더쉬핑,"ESTHER SHIPPING CO.,LTD."
238,DTWL,정*,(주)디티인터내셔널,DT INTERNATIONAL 
239,DUCK,양*,주식회사 디와이유엘씨,"DY ULC CO., LTD"
240,DURI,변*,(주)두리기업,"DOORI CO.,LTD"
241,DVLP,추*,주식회사　디벨롭인터내셔날,"DEVELOP INTERNATIONAL CO., LTD"
242,DVSP,최*,(주)드림티엘에스,"DREAM TLS CO., LTD"
243,DWCC,김*,(주)대우로지스틱스,DAEWOOLOGISTICS
244,DWEL,박*,주식회사 드웰로지,"DWELL LOGI CO.,LTD."
245,DWGK,김*,디웰그룹코리아주식회사,DEWELL GROUP KOREA CO LTD
246,DWIF,김*,(주)동우로지스틱,"DONGWOO LOGISTICS CO., LTD"
247,DWIT,정*,두웰인터내셔날 주식회사,"DOWELL INTERNATIONAL CO., LTD"
248,DWKC,오*,다우리코리아(주),"DAWOORI KOREA CO.,Ltd"
249,DWKO,배*,한국코리아나해운 주식회사,Hankook shipping
250,DWKR,제******,덱스트랜스월드와이드코리아 주식회사,"DEXTRANS WORLDWIDE KOREA CO.,LTD"
251,DWLC,고*,동우로지스틱스(주),"DONGWOO LOGISTICS CO., LTD"
252,DWLE,배*외 1명,(주)디위드로지스틱스,D-WITHLOGISTICS CO LTD
253,DWLL,최*,다원로지스틱 주식회사,DAWON LOGISTICS
254,DWLO,박*,주식회사 동우로직스,"DONGWOO LOGICS CO., LTD"
255,DWLT,우*,(주)디더블유로지스틱스,DW LOGISTICS CO LTD
256,DWLX,손*,다우로지스틱스 주식회사,"DOWLOGI CO.,LTD."
257,DWNT,권*외 1명,(주)디더블류인터내셔날,D.W INTERNATIONAL INC.
258,DWOO,이*,주식회사　동우월드로지텍,DONGWOO WORLD LOGITECH
259,DWSA,김*,(주)도원해운항공,"DOHWON SEA&AIR CO., LTD"
260,DWSH,강*,(주)대원해운항공,"DAEWON SEA & AIR CO., LTD."
261,DWST,김*,(주)디더블유에스앤티,D.W. S & T INC
262,DWSX,김*,대운해운항공(주),"DAEWOON SHIPPING CO., LTD."
263,DWTL,홍*,(주)대우통운,"DAEWOO TRANS CO.,LTD."
264,DWTS,이*,대우통운(주),DAEWOO TRANS.
265,DYAS,정*,두양기업(주),DUYANG CO.
266,DYCT,이*,(주)대영국제운송,"DAEYOUNG INTERNATIONAL TRANSPORT CO., LTD."
267,DYCU,김*,대양코퍼레이션 주식회사,"DAEYANG CORPORATION, LTD"
268,DYDS,구*,디와이디해운항공(주),"DYD SHIPPING CO.,LTD"
269,DYEP,엄*,주식회사 디와이엔터프라이즈,DY ENTERPRISE CO LTD
270,DYEX,송*,(주)대양국제운송,DAEYANG INTERNATIONAL EXPRESS
271,DYGL,우*,주식회사 대영지엘에스,DAEYOUNG GLOBAL LOGISTIC SERVICE CO.
272,DYLQ,문*,주식회사　대연로지스,"DAEYUN LOGISTICS CO., LTD"
273,DYLT,정*,주식회사　대영물류운송,DAEYOUNG LOGITRANS CO.LTD
274,DYLU,백*,동영해운(주),DONGYOUNG SHIPPING CO LTD
275,DYOU,도*,주식회사 디와이로지스,DY LOGIS
276,DYSD,이*,대동종합물류 주식회사,"Daedong Synthesis Distribution CO., LTD."
277,DYSS,이*,(주)동양해운항공,DONGYANG SHIPPING & AIRFREIGHT CO
278,DYSY,박*,(주)세양,seyang
279,DYTL,김*,유한회사 동양종합물류,"dongyang logistics co.,LTD"
280,DZKR,오*외 1명,디에이치엘글로벌포워딩코리아,DHL GLOBAL FORWARDING KR LTD
1,EAEC,서*,이스트에어익스프레스(주),"EASTAIR EXPRESS CO., LTD."
2,EAKR,신*,이웨이얼라이언스코리아 주식회사,E-WAY ALLIANCE KOREA LTD
3,EASH,이*,동방선박(주),EASTERN SHIPPING COLTD.
4,EASI,조*,이지로지스틱스주식회사,"EASY LOGISTICS CO.,LTD."
5,EAST,임*,이스트웨스트해운항공(주),"EAST-WEST SHIPPING CO.,LTD"
6,EAXX,박*외 1명,(주)동방항공해운,EASTERN AIR EXPRESS LTD
7,EBAY,정*,주식회사 지마켓,G MARKET INC
8,ECCL,김*,(주)이카고로지스틱스,E CARGO LOGISTICS LTD
9,ECCO,오*,(주)에코글로벌,"ECO GLOBAL CO.,LTD"
10,ECFC,이*,주식회사 엘리트콩코드프레이트,ELITE CONCORD FREIGHT CO LTD
11,ECFX,김*,(주)이카고프레이트,E CARGO FREIGHT LTD
12,ECIL,홍*,(주)대한국제물류,"COREA INTERNATIONAL LOGISTICS CO.,LTD."
13,ECLG,유*,(주)이씨엘글로벌코리아,"ECL GLOBAL KOREA CO.,LTD."
14,ECLL,심*외 1명,(주)유라시아컨테이너라인,EURASIA CONTAINER LINE
15,ECLS,김*,(주)이카고웨이로지스틱스코리아,"E-CARGOWAY LOGISTICS KOREA CO., LTD."
16,ECLT,신*,(주)이씨엘,"ECL CO., LTD. "
17,ECMS,주*,이씨엠에스익스프레스코리아 유한책임회사,ECMS EXPRESS KOREA LLC
18,ECOG,김*,주식회사 이코글로발,"ECO GLOBAL CO., LTD"
19,ECOM,임*,주식회사 에코마린,"Eco Marine Co.,Ltd."
20,ECON,남*외 1명,이코노해운(주),"ECONO SHIPPING CO.,LTD"
21,ECOO,김*외 1명,(주)에코비스,ECOVICE LOGISTICS CO.
22,ECUK,이*,이씨유월드와이드코리아 주식회사,ECU WORLDWIDE KOREA CO LTD
23,ECWL,김*,주식회사 이씨워프에스씨엠코리아,"ECWHARF SCM KOREA CO.,LIMITED"
24,EDEN,이*,주식회사 에덴국제복합운송,"EDEN LOGISTICS CO., LTD"
25,EDGL,김*,이든글로벌로지스 주식회사,"EDEN GLOBAL LOGIS CO.,LTD."
26,EDHS,엄*,(주)이디에이치쉬핑,"EDH SHIPPING CO.,LTD"
27,EDOL,이*,주식회사　이도종합물류,"E-DO LOGISTICS CO.,LTD"
28,EFLC,김*,(주)유라시아프레이트로지스틱스,"EURASIA FREIGHT LOGISTICS CO., LTD."
29,EFLG,정*,주식회사 이에프로지스,EF LOGIS CO LTD.
30,EFOR,강*,이포컴(주),"E4COM, KOREA."
31,EFSQ,김*,이에프에스(주),EFS CO LTD
32,EGLC,서*,(주)이지엘코엘티디,"ELECTRONIC GLOBAL LOGISTICS CO., LTD"
33,EGLF,윤*,이글쉬핑(주),"EAGLE SHIPPING CO., LTD"
34,EGLG,황*,(주)해냄통운,"HAE NAEM EXPRESS CO.,LTD"
35,EGLH,신*,(주)이지로지스틱,"EG LOGISTIC CO., LTD."
36,EGLK,박,(주)에버그린로지스틱스코리아에이전시,EVERGREEN LOGISTICS KOREA AGENCY
37,EGSC,정*,(주)이지스에어콘솔리데이터스,"EGIS AIR CONSOLIDATORS CO., LTD"
38,EGUK,김*,주식회사 이지유인터내셔널,EGU INTERNATIONAL INC.
39,EHLK,이*,주식회사 이한로지스,"EHAN LOGIS CO., LTD"
40,EHUB,조*,(주)이허브에스티,EHUBST CO LTD
41,EIKO,왕*,(주)익스피다이터스코리아,EXPEDITORS KOREA LTD
42,EINE,박*,아인로지스 주식회사,"EINE GLOBAL LOGISTICS CO., LTD"
43,EINU,이*,주식회사 아인로직스,"EIN LOGIX CO., LTD"
44,EJIL,김*,(주)이제이인터내셔날로직스,"EJ INTERNATIONAL LOGICS CO.,LTD"
45,EJLC,김,주식회사 대흥,"DAE HEUNG CO.,LTD"
46,EJSR,김,주식회사 이진물류,"EJIN DISTRIBUTION CO.,LTD."
47,EKEK,김*,주식회사 이앤케이로지스,E&K LOGISTICS
48,EKLX,이*,(주)이케이로직스,"EK LOGIX CO.,LTD."
49,EKOU,김*,에코로지스틱(주),ECO LOGISTICS CO LTD
50,ELAS,이*외 1명,(주)이로지스아시아,ELOGIS ASIA CO LTD
51,ELCK,L***********,주식회사 에버그린인터내셔널로지스틱스코리아,"EVERGREEN INTERNATIONAL LOGISTICS (KOREA) CO.,LTD"
52,ELCL,정*,엑심로지스틱(주),"EXIM LOGISTICS. CO., LTD."
53,ELEV,안*,십일번가 주식회사,ELEVEN STREET
54,ELFT,이*,이엘프레이트　주식회사,"EL FREIGHT CO.,LTD"
55,ELIT,정*,엘리트해운항공 주식회사,"ELITE SEA&AIR CO.,LTD"
56,ELLG,천*,이엘로지스틱스(주),EVER LASTING LOGISTICS CORP.
57,ELLO,임*,엘로지스틱(주),EL LOGISTIC
58,ELLS,김*,주식회사 엘로지스,EL LOGIS CO LTD
59,ELPI,지*,(주)엘피스글로발로지스틱스,"ELPIS GLOBAL LOGISTICS CO., LTD"
60,ELPX,이*,주식회사 이엘피월드　　　　,"ELP WORLD CO., LTD"
61,ELSA,김*,(주)엘리온종합물류,"ELLION LOGISTICS CO., LTD"
62,ELTR,이*,(주)엘트란스코리아,"ELTRANS KOREA CO.,LTD."
63,EMGL,장*,이엠글로벌(주),"EM GLOBAL CO., LTD"
64,EMTL,오*,(주)이앰티로지스틱스,EMT LOGISTICS INC
65,EMXC,이*,(주)이맥스물류,"EMAX CO.,LTD"
66,ENCS,우*,이앤씨아이앤씨(주),"ENC,INC."
67,ENDK,이*,(주)엔듀런스코리아,ENDURANCE KOREA CO LTD
68,ENEX,김*,(주)이넥스해운항공,"INEX CO.,LTD"
69,ENGL,엄*,주식회사 인핸스글로벌로지스틱스,"ENHANCE GLOBAL LOGISTICS CO.,LTD."
70,ENHA,송*외 1명,은하쉬핑(주),EUNHA SHIPPING CO. LTD
71,ENIC,김*,이엔아이카고서비스(주),E&I CARGO SERVICE CO.LTD
72,ENIL,김*,주식회사 이앤아이라인,E&I LINE CO. LTD
73,ENIS,이*,(주)이엔아이해운,"ENI SHIPPING CO.,LTD."
74,ENRX,노*,이엔알해운항공 주식회사,"E&R LOGISTICS CO., LTD"
75,ENSL,이*,이앤에스로지스틱스 주식회사,E&S LOGISTICS CO..LTD
76,ENTR,권*,(주)엔트라글로벌,"ENTRA GLOBAL CO.,LTD"
77,ENVI,최*,(주)엔비전교역,"ENVISION SHIPPING LINE CO.,LTD."
78,ENVY,김*,주식회사 엔비큐브,ENVYCUBE Inc.
79,EOLK,김*,주식회사 이오지엘에스,EO GLS CO.LTD
80,EOMF,엄**,"주식회사 엄포워딩	","EOM Forwarding Co., Ltd"
81,EOML,엄*,(주)이오엠에어앤씨,EOM AIR & SEA LTD
82,EOSL,권*,주식회사 브이로지스틱스,V-LOGISTICS LTD.
83,EPCC,홍*,(주)엘리트프로젝트캐리어,ELITE PROJECT CARRIER CORP.
84,EPGC,김*,주식회사 이플러스글로벌로지스틱,"Eplus global logistics Co.,Ltd"
85,EPLS,김*,(주)이플러스해운,"EPLUS SHIPPING CO,.LTD"
86,EPLU,이*,(주)이플러스엑스포,EPLUS EXPO INC
87,EPNK,김**,주식회사피엔케이로지스틱스,PNK LOGISTICS
88,EPPK,최*,주식회사 에크만,"EKMAN CO.,LTD."
89,EQLT,임*,이콜트에스앤티 주식회사,"EQOLT S&T CO., LTD"
90,EQRY,정*,주식회사 이콰리,Equary Inc. 
91,EROS,정*,에로스글로발로지스틱스(주),"EROS GLOBAL LOGISTICS CO.,LTD"
92,ESAL,서*,주식회사 에너지해운항공,"ENERGY SEA & AIR LOGISTICS CO., LTD"
93,ESAN,곽*,이산글로벌로지스틱주식회사,"E-SAN GLOBAL LOGISTICS CO., LTD."
94,ESAX,신*,주식회사 은성해운항공,"EUN SUNG SEA & AIR CO., LTD"
95,ESCT,양*,은산컨테이너터미널(주),"EUNSAN CONTAINER TERMINALS CO.,LTD."
96,ESGL,이*외 1명,(주)은성지엘에스,EUN SUNG GLS CO LTD
97,ESIL,이*,(주)이에스아이로지스틱,"ESI LOGISTICS CO.,LTD."
98,ESKL,강*,에스프리트물류 주식회사,"ESPRIT LOGISTICS CO.,LTD"
99,ESLK,박*,주식회사 이에스로지스,"ESLOGIS CO., LTD."
100,ESLO,권*,이산로지스틱　주식회사,"Esan Logistic Co., Ltd."
101,ESSA,양*,은산해운항공(주),"EUNSAN SHIPPING & AIRCARGO CO., LTD"
102,ESSC,어*,이에스해운항공(주),ES SHIPPING CO LTD
103,ESSP,이*,(주)이오스해운,"EOS SHIPPING CO.,LTD."
104,ESTA,C***********,주식회사 이스테이션코리아로지스틱스리미티드,"EA STATION KOREA LOGISTICS LIMITED CO.,LTD."
105,ESTX,백*,이펙트해운무역(주),EFFECT SHIPPING & TRADING CO. LTD
106,ETEL,이*,주식회사 이투이로지스틱스솔루션,E2E LOGISTICS SOLUTION
107,ETET,조*,주식회사 엠지로직스,"MG LOGICS CO., LTD"
108,ETLC,김*,(주)이글종합물류,"EAGLE TOTAL LOGISTIIC CO., LTD"
109,ETMS,정*,(주)이투마스,ETOMARS Inc.
110,ETNR,임*,이트너스(주),"ETNERS CO., LTD"
111,ETOC,K**********,주식회사 익스프레스21코리아,EXPRESS21KOREA
112,ETOK,이*,주식회사 이투케이,"E TO K CO.,LTD."
113,ETPL,윤*,쓰리플러스로지스틱스,3PLUS LOGISTICS
114,ETSG,신*,주식회사 이티에스글로벌,"ETS GLOBAL LOGISTICS CO., LTD"
115,ETSR,변*,올에어차터(주),"AIR CARGO CHARTER CO.,LTD"
116,EUGL,김*,유로라인글로벌(주),"EURO LINE GLOBAL CO., LTD."
117,EULC,김*,주식회사 유로라인엘엔씨,EURO LINE L&C
118,EUMG,임*,(주)이음글러벌,"E-UM Global Co., Ltd"
119,EUML,이*,이음로지스틱 주식회사,EUM LOGISTIC
120,EUMW,권*,주식회사 이음글로벌,"EUMGLOBAL CO.,LTD."
121,EUSA,황*,(주)유라시아해운항공,"EURASIA SEA AND AIR CO., LTD"
122,EVAC,홍*,에버에이스쉬핑(주),"EVER ACE SHIPPING CO.,LTD."
123,EVFO,함*,주식회사 에버플로우로지스틱스,"EVERFLOW LOGISTICS CO., LTD."
124,EVGL,이*,(주)에버그린코리아,EVERGREEN KOREA CORP.
125,EVIT,황*,(주)팜코지엘에스,"FARMKO GLS CO., LTD"
126,EVSS,채*,주식회사 이비스글로벌,"EVISS GLOBAL CO.,LTD"
127,EVWL,송*,주식회사 이브이월드로지스,EV WORLD LOGIS
128,EWKA,김*,이스트윈드코리아 주식회사,EAST WIND KOREA CO.LTD
129,EWLM,이*,(주)이웨이로직스,"E-WAY LOGIX CO., LTD."
130,EWTP,X**********,이더블유티피디지털서비스코리아 유한회사,eWTP Digital Services Korea Ltd.
131,EX56,김*,(주)이엑스로지스틱스,"EXLOGISTICS CO., LTD"
132,EXIM,김*,엑심익스프레스(주),"EXIM EXPRESS CO., LTD"
133,EXMI,김*,이엑스메이트 주식회사,eXmate.Inc
134,EXNB,박*,주식회사 엑스앤비로지스틱스,"EX&B LOGISTICS CO., LTD"
135,EXOC,권*,(주)엑소트랜스,"EXO TRANS CO., LTD."
136,EXOD,이*,엑소드씨엔에어 주식회사,"EXOD SEA & AIR CO., LTD"
137,EXPL,이*,(주)엑스포라인,"EXPOLINE CO.,LTD"
138,EXPO,김*,주식회사 엑스포로지스,EXPO LOGIS INC.
139,EXSA,이*,시원해운항공(주),"SIWON SEA & AIR CO., LTD"
140,EYES,김*,주식회사 이예스글로벌,"E-YES GLOBAL CO.,LTD."
141,EYNT,최*,주식회사 이와이네트웍스,EY NETWORKS
142,EYTH,C******************외 1명,이토스코리아 유한회사,Eythos Korea Limited
143,EZEN,봉*,(주)이젠로직스,EZEN LOGICS CO LTD
144,EZFC,조*외 1명,(주)이지항운,"EZ FREIGHT CO., LTD"
145,EZKL,이*,주식회사 이지코리아로지스,"EZ KOREA LOGISTICS CO., LTD"
146,EZLN,박*,(주)이지라인해운항공,EZ LINE LTD.
147,EZLX,배,이지로직스(주),"EASY LOGIX CO.,LTD."
1,FAKA,이*,(주)프레이트올카인즈,"FREIGHT ALL KINDS CO., LTD"
2,FALI,유*,후레쉬항운(주),FRESH AIR LOGISTIC INC
3,FAML,황*,(주)파맥스지엘에스,"FAMEX GLS.CO.,LTD"
4,FAMR,신*,팜앤인터내셔널(주),"FAM & INTERNATIONAL CO.,LTD"
5,FAMX,차*,(주)파멕스해운항공,"FAMEX SEA & AIR CO.,LTD"
6,FASK,왕*,(주)파스코리아,"FAS KOREA CO., LTD."
7,FASX,노*,제일항공해운(주),FIRST EXPRESS INT'L DAEGU OFFICE
8,FATI,김*,(주)프리웨이국제운송,"FREEWAY INTERNATIONAL CO.,LTD"
9,FBBX,마*,패스트박스주식회사,FAXTBOX INC
10,FCCL,손*,(주)팰콘프레이트,"FALCON FREIGHT CO., LTD"
11,FCFC,김*,주식회사 퍼스트클래스,"FIRST CLASS CO., LTD."
12,FCJA,허*,주식회사 에프씨로지스틱스,"FC logistics Co.,Ltd."
13,FCLK,조*,주식회사 플라이카고로지스틱스,"Fly Cargo Logistics Co., Ltd."
14,FCLW,박*,칼트로지스부산주식회사,"CALT Logis Co.,Ltd.-Busan"
15,FCSA,양*,일류해운항공(주),"FIRST CLASS SHIPPING & AIR CO.,LTD"
16,FCSL,오*,(주)씨에스로지스틱스,"CS Logistics Co.,Ltd"
17,FDON,정*,프레이트동키스 주식회사,freight donkeys co ltd
18,FDSC,조*,주식회사 피델리스해운,"FIDELIS SHIPPING CO., LTD"
19,FDSY,홍*,에프디시스 주식회사,"FDSYS Co.,Ltd"
20,FDXK,박*,페더럴익스프레스코리아(유),Federal Express Korea LLC
21,FECL,지*,(주)피델리티해운항공,"FIDELITY EXPRESS CO., LTD"
22,FECX,전*,(주)훼밀리익스프레스,"FAMILY EXPRESS CO., LTD."
23,FEEL,김*,(주)필굿해운항공,"FEELGOOD SEA & AIR CO.,LTD"
24,FEIT,이*,주식회사　화인엑스국제운송,"FINEX INT'L TRANSPORTATION CO.,LTD"
25,FEIX,박*외 1명,제일항역(주),FIRST EXPRESS INTERNATIONAL
26,FELB,박*외 1명,주식회사 에프이엘비코리아,FELB KOREA
27,FENA,정*,(주)훼나,FENA
28,FERD,정*,프리로드 주식회사,"FREEROAD CO.,LTD"
29,FESA,함*,극동항공해운(주),FAR EASTERN SEA & AIR CO. LTD
30,FESS,유,(주)로버스트익스프레스,"ROBUST EXPRESS CO.,LTD"
31,FFFJ,허*,(주)에프쓰리로지스틱스,F3 LOGISTICS
